team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Aston Villa FC,Aston Villa,2013/2014,England,38,19,19,0,10,6,4,8,3,5,20,10,10,1,1.11,0.89,15,17,13,15,39,61,-22,100,51,49,22,17,29,32,-7,-15,87,78,101,56,59,54,9,4,5,18,9,9,16,8,8,11,5,6,163,94,69,78,35,43,44,47,42,365,191,174,149,81,68,216,110,106,477,231,246,22,12,10,31,17,14,-9,-5,-4,7,2,5,19,10,9,12,7,5,1.05,0.84,1.26,2.63,2.68,2.58,1.03,1.16,0.89,1.61,1.53,1.68,1.39,1.53,1.26,0.58,0.63,0.53,0.82,0.89,0.74,33,26,20,12,7,1,17,14,9,5,4,1,16,12,11,7,3,0,5,12,18,26,31,37,2,5,10,14,15,18,3,7,8,12,16,19,87,68,53,32,18,3,89,74,47,26,21,5,84,63,58,37,16,0,13,32,47,68,82,97,11,26,53,74,79,95,16,37,42,63,84,100,23,15,8,11,7,4,12,8,4,61,39,21,58,37,21,63,42,21,26,32,21,9,24,21,26,47,47,47,42,42,42,29,26,32,19,8,11,50,42,58,24,14,10,63,74,53,10,5,5,26,26,26,18,11,26,50,53,47,32,37,26,4.29,4.95,3.63,2.05,1.84,2.26,76,71,57,50,42,32,26,18,0,0,0,0,0,0,74,3,4,7,4,4,1,7,6,3,7,6,7,6,9,4,6,6,10,21,16,26,53,53,53,11
Norwich City FC,Norwich City,2013/2014,England,38,19,19,0,8,6,2,9,6,3,21,7,14,0.87,1.26,0.47,18,13,20,18,28,62,-34,90,35,55,17,11,18,44,-1,-33,122,101,155,55,95,39,12,8,4,14,7,7,17,7,10,13,8,5,198,122,76,66,28,38,47,50,44,392,220,172,167,88,79,225,132,93,411,209,202,10,5,5,31,8,23,-21,-3,-18,5,2,3,16,12,4,17,5,12,0.82,0.95,0.68,2.37,1.84,2.89,0.74,0.89,0.58,1.63,0.95,2.32,1.08,0.68,1.47,0.26,0.26,0.26,0.82,0.42,1.21,33,23,14,10,6,3,16,9,5,4,1,0,17,14,9,6,5,3,5,15,24,28,32,35,3,10,14,15,18,19,2,5,10,13,14,16,87,61,37,26,16,8,84,47,26,21,5,0,89,74,47,32,26,16,13,39,63,74,84,92,16,53,74,79,95,100,11,26,53,68,74,84,25,10,3,9,4,0,16,6,3,66,26,8,47,21,0,84,32,16,21,32,11,31,32,42,21,37,37,37,45,37,53,34,42,26,18,12,6,47,63,32,29,15,14,76,79,74,4,2,2,11,11,11,13,11,16,42,63,21,45,26,63,5.21,6.42,4,1.74,1.47,2,89,84,74,63,53,37,37,21,0,0,0,0,0,0,66,2,3,1,3,2,4,3,4,6,4,7,9,8,7,6,5,6,10,24,32,16,55,37,74,16
Cardiff City FC,Cardiff City,2013/2014,Wales,38,19,19,0,7,5,2,9,5,4,22,9,13,0.79,1.05,0.53,20,18,19,20,32,74,-42,106,55,51,20,12,35,39,-15,-27,107,86,143,46,49,44,7,4,3,16,9,7,19,8,11,9,6,3,196,110,86,51,25,26,46,48,44,352,191,161,149,81,68,203,110,93,339,167,172,10,6,4,33,16,17,-23,-10,-13,3,3,0,16,7,9,19,9,10,0.66,0.84,0.47,2.79,2.89,2.68,0.84,1.05,0.63,1.95,1.84,2.05,1.13,1.16,1.11,0.26,0.32,0.21,0.87,0.84,0.89,34,29,21,11,5,3,17,14,12,6,2,1,17,15,9,5,3,2,4,9,17,27,33,35,2,5,7,13,17,18,2,4,10,14,16,17,89,76,55,29,13,8,89,74,63,32,11,5,89,79,47,26,16,11,11,24,45,71,87,92,11,26,37,68,89,95,11,21,53,74,84,89,25,11,6,13,5,3,12,6,3,66,29,16,68,26,16,63,32,16,18,26,11,16,18,21,16,42,47,37,50,42,58,24,32,16,16,9,7,42,47,37,29,14,15,76,74,79,6,2,4,16,11,21,8,16,0,42,37,47,50,47,53,5.16,5.79,4.53,1.34,1.32,1.37,89,84,79,71,61,47,45,39,0,0,0,0,0,0,76,3,2,3,1,3,6,5,3,6,5,8,6,6,9,8,2,11,19,24,26,21,58,47,68,28
Fulham FC,Fulham,2013/2014,England,38,19,19,0,9,5,4,5,3,2,24,11,13,0.84,0.95,0.74,19,20,17,19,40,85,-45,125,62,63,24,16,38,47,-14,-31,86,71,107,40,45,36,5,4,1,23,14,9,10,1,9,12,8,4,194,125,69,60,32,28,46,49,42,359,224,135,162,98,64,197,126,71,375,184,191,13,7,6,25,13,12,-12,-6,-6,6,3,3,21,11,10,11,5,6,1.03,1.05,1,3.29,3.26,3.32,1.05,1.26,0.84,2.24,2,2.47,1,1.05,0.95,0.34,0.37,0.32,0.66,0.68,0.63,38,33,26,18,8,2,19,16,14,9,3,1,19,17,12,9,5,1,0,5,12,20,30,36,0,3,5,10,16,18,0,2,7,10,14,18,100,87,68,47,21,5,100,84,74,47,16,5,100,89,63,47,26,5,0,13,32,53,79,95,0,16,26,53,84,95,0,11,37,53,74,95,22,13,3,11,8,1,11,5,2,58,34,8,58,42,5,58,26,11,24,26,21,16,13,21,5,61,74,47,26,5,47,32,42,21,21,11,10,55,58,53,27,13,14,71,68,74,6,3,3,16,16,16,16,16,16,55,58,53,29,26,32,5.11,6.58,3.63,1.58,1.68,1.47,100,95,84,61,55,47,37,28,0,0,0,0,0,0,105,1,2,4,4,4,7,9,4,5,3,6,7,3,9,9,14,14,20,13,16,11,63,58,68,26
Arsenal FC,Arsenal,2014/2015,England,38,19,19,0,22,12,10,9,5,4,7,2,5,1.97,2.16,1.79,3,4,3,3,71,36,35,107,55,52,41,30,14,22,27,8,48,42,57,95,122,78,13,8,5,22,10,12,5,3,2,25,12,13,255,155,100,72,29,43,55,58,51,410,232,178,196,109,87,214,123,91,366,171,195,36,18,18,13,3,10,23,15,8,18,9,9,14,9,5,6,1,5,1.79,1.89,1.68,2.82,2.89,2.74,1.87,2.16,1.58,0.95,0.74,1.16,1.29,1.11,1.47,0.95,0.95,0.95,0.34,0.16,0.53,36,32,24,10,5,0,17,15,13,6,4,0,19,17,11,4,1,0,2,6,14,28,33,38,2,4,6,13,15,19,0,2,8,15,18,19,95,84,63,26,13,0,89,79,68,32,21,0,100,89,58,21,5,0,5,16,37,74,87,100,11,21,32,68,79,100,0,11,42,79,95,100,28,15,5,12,6,2,16,9,3,74,39,13,63,32,11,84,47,16,58,63,53,19,34,42,26,58,53,63,13,16,11,66,63,68,28,16,12,74,84,63,16,8,8,42,42,42,4,2,2,11,11,11,47,47,47,37,47,26,16,5,26,6.71,8.16,5.26,1.89,1.53,2.26,87,76,68,66,53,47,39,28,0,0,0,0,0,0,74,4,7,6,10,10,4,11,4,15,1,2,4,3,5,7,2,5,7,24,26,21,18,11,26,26
Tottenham Hotspur FC,Tottenham Hotspur,2014/2015,England,38,19,19,0,19,10,9,7,3,4,12,6,6,1.68,1.74,1.63,5,8,4,5,58,53,5,111,55,56,31,27,24,29,7,-2,59,55,63,65,71,59,9,5,4,22,10,12,10,6,4,18,8,10,224,126,98,87,39,48,54,56,52,372,213,159,156,77,79,216,136,80,426,214,212,27,16,11,27,13,14,0,3,-3,13,7,6,13,6,7,12,6,6,1.37,1.42,1.32,2.92,2.89,2.95,1.53,1.63,1.42,1.39,1.26,1.53,1.42,1.53,1.32,0.71,0.84,0.58,0.71,0.68,0.74,35,29,27,10,5,2,17,13,12,5,3,2,18,16,15,5,2,0,3,9,11,28,33,36,2,6,7,14,16,17,1,3,4,14,17,19,92,76,71,26,13,5,89,68,63,26,16,11,95,84,79,26,11,0,8,24,29,74,87,95,11,32,37,74,84,89,5,16,21,74,89,100,30,16,7,15,8,5,15,8,2,79,42,18,79,42,26,79,42,11,50,53,47,8,24,26,21,58,53,63,26,32,21,47,42,53,17,7,10,45,37,53,19,10,9,50,53,47,10,6,4,26,32,21,34,37,32,34,32,37,32,32,32,5.89,6.63,5.16,2.29,2.05,2.53,97,87,74,68,57,53,37,28,0,0,0,0,0,0,76,7,5,7,4,6,7,8,3,11,5,10,6,6,6,3,5,6,6,18,16,21,32,32,32,21
Manchester City FC,Manchester City,2014/2015,England,38,19,19,0,24,14,10,7,3,4,7,2,5,2.08,2.37,1.79,2,2,2,2,83,38,45,121,58,63,44,39,14,24,30,15,41,39,44,90,122,71,14,9,5,21,8,13,3,2,1,26,14,12,277,170,107,81,37,44,56,58,55,457,248,209,192,109,83,265,139,126,428,222,206,37,19,18,16,4,12,21,15,6,18,11,7,15,6,9,5,2,3,1.82,2.05,1.58,3.18,3.05,3.32,2.18,2.32,2.05,1,0.74,1.26,1.39,1.21,1.58,0.97,1,0.95,0.42,0.21,0.63,38,32,22,15,10,4,19,16,10,7,5,1,19,16,12,8,5,3,0,6,16,23,28,34,0,3,9,12,14,18,0,3,7,11,14,16,100,84,58,39,26,11,100,84,53,37,26,5,100,84,63,42,26,16,0,16,42,61,74,89,0,16,47,63,74,95,0,16,37,58,74,84,29,16,7,14,7,2,15,9,5,76,42,18,74,37,11,79,47,26,63,74,53,16,37,47,26,55,42,68,8,11,5,68,74,63,24,15,9,63,79,47,13,7,6,34,37,32,10,2,8,26,11,42,47,58,37,39,32,47,13,11,16,7.29,8.95,5.63,2.13,1.95,2.32,84,79,76,71,63,53,47,34,0,0,0,0,0,0,87,6,7,9,12,5,7,11,10,16,1,4,5,4,4,1,7,8,4,18,16,21,18,11,26,21
Leicester City FC,Leicester City,2014/2015,England,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,14,12,17,14,46,55,-9,101,50,51,28,18,22,33,6,-15,74,61,95,62,78,52,10,6,4,17,9,8,14,6,8,14,9,5,211,120,91,57,24,33,45,46,43,347,207,140,152,87,65,195,120,75,440,219,221,21,16,5,27,10,17,-6,6,-12,8,7,1,17,8,9,13,4,9,1.08,1.53,0.63,2.66,2.63,2.68,1.21,1.47,0.95,1.45,1.16,1.74,1.26,1.37,1.16,0.55,0.84,0.26,0.71,0.53,0.89,35,26,17,12,5,3,17,12,9,6,2,2,18,14,8,6,3,1,3,12,21,26,33,35,2,7,10,13,17,17,1,5,11,13,16,18,92,68,45,32,13,8,89,63,47,32,11,11,95,74,42,32,16,5,8,32,55,68,87,92,11,37,53,68,89,89,5,26,58,68,84,95,25,16,7,14,9,3,11,7,4,66,42,18,74,47,16,58,37,21,29,37,21,21,26,32,21,45,47,42,37,32,42,37,47,26,20,11,9,53,58,47,21,7,14,55,37,74,10,6,4,26,32,21,21,37,5,45,42,47,34,21,47,5.55,6.32,4.79,1.5,1.26,1.74,95,92,84,74,66,53,34,26,0,0,0,0,0,0,74,3,8,3,4,6,5,7,3,7,3,7,5,7,7,9,3,8,6,21,26,16,50,37,63,24
Stoke City FC,Stoke City,2014/2015,England,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,9,7,10,9,48,45,3,93,54,39,32,16,22,23,10,-7,71,54,107,76,78,74,9,5,4,21,11,10,9,3,6,16,11,5,195,115,80,84,33,51,49,51,47,289,147,142,125,60,65,164,87,77,468,227,241,30,21,9,24,11,13,6,10,-4,9,7,2,19,8,11,10,4,6,1.21,1.53,0.89,2.45,2.84,2.05,1.26,1.68,0.84,1.18,1.16,1.21,1.42,1.68,1.16,0.79,1.11,0.47,0.63,0.58,0.68,37,27,17,7,3,1,19,15,10,5,3,1,18,12,7,2,0,0,1,11,21,31,35,37,0,4,9,14,16,18,1,7,12,17,19,19,97,71,45,18,8,3,100,79,53,26,16,5,95,63,37,11,0,0,3,29,55,82,92,97,0,21,47,74,84,95,5,37,63,89,100,100,28,18,6,15,10,5,13,8,1,74,47,16,79,53,26,68,42,5,39,53,26,18,24,26,21,55,58,53,24,16,32,42,58,26,18,10,8,47,53,42,17,6,11,45,32,58,13,7,6,34,37,32,24,37,11,50,42,58,26,21,32,5.13,6.05,4.21,2.21,1.74,2.68,95,89,79,71,61,45,28,24,0,0,0,0,0,0,55,3,5,6,10,7,4,2,2,9,5,5,4,6,6,3,6,7,3,24,16,32,37,32,42,13
West Bromwich Albion FC,West Bromwich Albion,2014/2015,England,38,19,19,0,11,7,4,11,4,7,16,8,8,1.16,1.32,1,13,14,12,13,38,51,-13,89,50,39,24,14,26,25,-2,-11,90,71,122,67,66,68,16,8,8,14,7,7,13,5,8,16,10,6,171,99,72,70,36,34,46,50,42,301,169,132,149,87,62,152,82,70,407,191,216,16,10,6,33,16,17,-17,-6,-11,8,6,2,16,6,10,14,7,7,1.05,1.26,0.84,2.34,2.63,2.05,1,1.26,0.74,1.34,1.37,1.32,1.29,1.37,1.21,0.42,0.53,0.32,0.87,0.84,0.89,33,25,17,10,4,0,18,13,10,7,2,0,15,12,7,3,2,0,5,13,21,28,34,38,1,6,9,12,17,19,4,7,12,16,17,19,87,66,45,26,11,0,95,68,53,37,11,0,79,63,37,16,11,0,13,34,55,74,89,100,5,32,47,63,89,100,21,37,63,84,89,100,25,16,7,14,8,4,11,8,3,66,42,18,74,42,21,58,42,16,29,37,21,12,42,42,42,37,37,37,34,26,42,42,53,32,19,10,9,50,53,47,25,11,14,66,58,74,7,3,4,18,16,21,21,32,11,42,32,53,37,37,37,4.5,5.21,3.79,1.84,1.89,1.79,79,71,66,50,37,24,16,11,0,0,0,0,0,0,42,7,2,2,1,6,8,4,5,3,7,9,5,6,8,2,5,3,6,29,21,37,42,42,42,11
Crystal Palace FC,Crystal Palace,2014/2015,England,38,19,19,0,13,6,7,9,3,6,16,10,6,1.26,1.11,1.42,10,16,5,10,47,51,-4,98,48,50,21,26,27,24,-6,2,73,81,66,67,63,71,7,3,4,22,12,10,13,5,8,11,5,6,209,116,93,71,30,41,45,49,40,338,211,127,156,107,49,182,104,78,502,256,246,17,6,11,23,14,9,-6,-8,2,5,2,3,21,7,14,12,10,2,0.95,0.68,1.21,2.58,2.53,2.63,1.24,1.11,1.37,1.34,1.42,1.26,1.05,1.05,1.05,0.45,0.32,0.58,0.61,0.74,0.47,34,27,20,12,4,1,18,15,10,5,0,0,16,12,10,7,4,1,4,11,18,26,34,37,1,4,9,14,19,19,3,7,9,12,15,18,89,71,53,32,11,3,95,79,53,26,0,0,84,63,53,37,21,5,11,29,47,68,89,97,5,21,47,74,100,100,16,37,47,63,79,95,24,13,3,14,5,1,10,8,2,63,34,8,74,26,5,53,42,11,34,32,37,-8,18,16,21,58,63,53,34,26,42,29,26,32,18,7,11,47,37,58,25,15,10,66,79,53,9,2,7,24,11,37,13,11,16,55,37,74,32,53,11,5.5,6.11,4.89,1.87,1.58,2.16,97,87,84,71,61,55,37,24,0,0,0,0,0,0,66,1,3,4,3,11,11,4,3,7,6,7,1,5,7,6,3,5,11,24,16,32,42,53,32,16
Everton FC,Everton,2014/2015,England,38,19,19,0,12,7,5,11,7,4,15,5,10,1.24,1.47,1,11,11,11,11,48,50,-2,98,48,50,27,21,21,29,6,-8,71,63,81,68,81,59,10,8,2,19,8,11,12,6,6,19,11,8,194,105,89,70,27,43,53,56,51,343,186,157,163,82,81,180,104,76,379,181,198,24,14,10,19,5,14,5,9,-4,15,9,6,12,7,5,11,3,8,1.5,1.79,1.21,2.58,2.53,2.63,1.26,1.42,1.11,1.32,1.11,1.53,1.13,1,1.26,0.63,0.74,0.53,0.5,0.26,0.74,35,28,18,9,4,1,16,12,9,5,2,1,19,16,9,4,2,0,3,10,20,29,34,37,3,7,10,14,17,18,0,3,10,15,17,19,92,74,47,24,11,3,84,63,47,26,11,5,100,84,47,21,11,0,8,26,53,76,89,97,16,37,53,74,89,95,0,16,53,79,89,100,28,11,4,13,5,1,15,6,3,74,29,11,68,26,5,79,32,16,32,37,26,15,26,42,11,50,42,58,32,32,32,50,58,42,23,15,8,61,79,42,19,8,11,50,42,58,6,2,4,16,11,21,39,47,32,32,37,26,29,16,42,5.11,5.53,4.68,1.84,1.42,2.26,92,82,74,55,42,28,21,18,0,0,0,0,0,0,61,6,7,3,3,6,5,3,7,8,3,1,6,6,3,5,13,4,9,29,37,21,39,26,53,13
Burnley FC,Burnley,2014/2015,England,38,19,19,0,7,4,3,12,7,5,19,8,11,0.87,1,0.74,19,20,18,19,28,53,-25,81,35,46,14,14,21,32,-7,-18,122,122,122,65,81,54,10,7,3,15,8,7,18,8,10,11,8,3,170,88,82,68,33,35,44,46,42,303,144,159,134,64,70,169,80,89,390,200,190,16,9,7,31,10,21,-15,-1,-14,6,4,2,15,11,4,17,4,13,0.87,1.21,0.53,2.13,1.84,2.42,0.74,0.74,0.74,1.39,1.11,1.68,1.24,1,1.47,0.42,0.47,0.37,0.82,0.53,1.11,33,21,14,10,2,1,15,8,6,5,1,0,18,13,8,5,1,1,5,17,24,28,36,37,4,11,13,14,18,19,1,6,11,14,18,18,87,55,37,26,5,3,79,42,32,26,5,0,95,68,42,26,5,5,13,45,63,74,95,97,21,58,68,74,95,100,5,32,58,74,95,95,23,13,10,8,5,5,15,8,5,61,34,26,42,26,26,79,42,26,18,21,16,10,26,37,16,39,42,37,47,42,53,29,42,16,17,12,5,45,63,26,26,13,13,68,68,68,10,5,5,26,26,26,16,21,11,39,58,21,45,21,68,4.47,4.63,4.32,1.79,1.74,1.84,89,82,74,61,53,42,28,21,0,0,0,0,0,0,45,1,10,1,4,2,1,3,1,5,2,5,11,10,6,6,5,3,5,32,37,26,50,42,58,13
Southampton FC,Southampton,2014/2015,England,38,19,19,0,18,11,7,6,4,2,14,4,10,1.58,1.95,1.21,7,5,9,7,54,33,21,87,50,37,37,17,13,20,24,-3,63,46,101,103,132,86,15,11,4,13,5,8,12,5,7,20,13,7,208,118,90,63,27,36,51,51,51,343,181,162,152,80,72,191,101,90,460,233,227,24,17,7,17,5,12,7,12,-5,10,7,3,20,11,9,8,1,7,1.32,1.68,0.95,2.29,2.63,1.95,1.42,1.95,0.89,0.87,0.68,1.05,1.08,1.16,1,0.63,0.89,0.37,0.45,0.26,0.63,36,24,14,6,2,2,17,14,8,4,2,2,19,10,6,2,0,0,2,14,24,32,36,36,2,5,11,15,17,17,0,9,13,17,19,19,95,63,37,16,5,5,89,74,42,21,11,11,100,53,32,11,0,0,5,37,63,84,95,95,11,26,58,79,89,89,0,47,68,89,100,100,25,11,2,11,6,2,14,5,0,66,29,5,58,32,11,74,26,0,47,58,37,30,39,58,21,34,26,42,32,26,37,53,68,37,22,14,8,58,74,42,21,9,12,55,47,63,8,4,4,21,21,21,26,37,16,53,58,47,21,5,37,5.47,6.21,4.74,1.66,1.42,1.89,84,74,68,53,39,26,16,13,0,0,0,0,0,0,55,2,10,4,7,2,7,8,5,9,3,4,5,2,4,2,2,5,6,16,21,11,37,21,53,8
Manchester United FC,Manchester United,2014/2015,England,38,19,19,0,20,14,6,10,2,8,8,3,5,1.84,2.32,1.37,4,3,7,4,62,37,25,99,56,43,41,21,15,22,26,-1,55,42,81,93,114,78,11,6,5,22,11,11,8,2,6,23,14,9,214,110,104,74,33,41,59,61,58,283,131,152,132,52,80,151,79,72,439,221,218,33,25,8,15,5,10,18,20,-2,15,12,3,18,6,12,5,1,4,1.66,2.21,1.11,2.61,2.95,2.26,1.63,2.16,1.11,0.97,0.79,1.16,1.26,1.58,0.95,0.87,1.32,0.42,0.39,0.26,0.53,35,29,21,8,2,2,19,16,13,6,1,1,16,13,8,2,1,1,3,9,17,30,36,36,0,3,6,13,18,18,3,6,11,17,18,18,92,76,55,21,5,5,100,84,68,32,5,5,84,68,42,11,5,5,8,24,45,79,95,95,0,16,32,68,95,95,16,32,58,89,95,95,25,16,7,14,10,6,11,6,1,66,42,18,74,53,32,58,32,5,53,74,32,26,29,32,26,58,58,58,21,11,32,61,74,47,24,14,10,63,74,53,18,6,12,47,32,63,9,4,5,24,21,26,39,63,16,47,32,63,13,5,21,5.63,5.79,5.47,1.95,1.74,2.16,74,68,63,50,45,37,28,24,0,0,0,0,0,0,50,3,10,10,5,6,9,5,5,9,4,3,3,5,1,3,7,6,5,26,11,42,21,16,26,16
Hull City AFC,Hull City,2014/2015,England,38,19,19,0,8,5,3,11,5,6,19,9,10,0.92,1.05,0.79,18,18,16,18,33,51,-18,84,43,41,19,14,24,27,-5,-13,103,90,122,67,71,63,10,6,4,15,8,7,17,7,10,13,9,4,169,91,78,85,35,50,45,47,43,299,163,136,139,81,58,160,82,78,447,234,213,16,13,3,22,12,10,-6,1,-7,8,7,1,20,7,13,10,5,5,1.16,1.47,0.84,2.21,2.26,2.16,0.87,1,0.74,1.34,1.26,1.42,1,1.32,0.68,0.42,0.68,0.16,0.58,0.63,0.53,34,25,14,8,2,1,17,12,7,4,2,1,17,13,7,4,0,0,4,13,24,30,36,37,2,7,12,15,17,18,2,6,12,15,19,19,89,66,37,21,5,3,89,63,37,21,11,5,89,68,37,21,0,0,11,34,63,79,95,97,11,37,63,79,89,95,11,32,63,79,100,100,23,10,3,15,5,3,8,5,0,61,26,8,79,26,16,42,26,0,21,26,16,11,26,32,21,39,42,37,45,37,53,34,47,21,23,11,12,61,58,63,25,9,16,66,47,84,5,3,2,13,16,11,21,37,5,53,37,68,26,26,26,4.45,4.79,4.11,2.24,1.84,2.63,89,79,74,61,47,37,18,16,0,0,0,0,0,0,37,1,3,4,6,5,6,2,2,4,6,6,1,7,6,2,8,7,8,29,26,32,50,47,53,5
